time,temp_mean,temp_min,temp_max,precipitation,snow,wind_direction,wind_speed,wind_gust,pressure,sunshine_hours
2020-12-12,12.9,11.0,14.5,0.0,,101.0,9.3,,1005.7,
2020-12-13,13.9,12.7,16.0,0.0,,63.0,10.6,,1005.7,
2020-12-14,12.5,12.0,13.0,0.0,,18.0,32.0,,1007.1,
2020-12-15,10.0,8.5,12.1,0.0,,16.0,27.8,,1017.1,
2020-12-16,9.5,8.7,10.2,0.0,,34.0,13.9,,1025.2,
2020-12-17,10.1,9.0,11.0,0.0,,57.0,14.0,,1026.2,
2020-12-18,9.5,7.0,11.1,0.0,,30.0,15.1,,1027.4,
2020-12-19,8.4,4.0,11.1,0.0,,10.0,11.8,,1028.7,
2020-12-20,8.4,4.0,11.0,0.0,,49.0,14.3,,1028.0,
2020-12-21,8.4,7.0,10.0,0.0,,41.0,17.2,,1027.9,
2020-12-22,7.2,5.0,9.0,0.0,,56.0,12.3,,1027.2,
2020-12-23,6.1,1.0,10.0,0.0,,237.0,9.5,,1024.6,
2020-12-24,11.0,9.6,13.0,0.0,,214.0,18.2,,1020.1,
2020-12-25,13.3,11.0,15.2,0.0,,215.0,20.5,,1015.8,
2020-12-26,14.9,13.0,16.2,0.0,,220.0,20.6,,1016.3,
2020-12-27,14.2,11.0,17.0,0.0,,80.0,8.2,,1018.4,
2020-12-28,13.5,12.0,15.0,0.0,,156.0,12.6,,1014.5,
2020-12-29,13.8,12.0,16.0,0.0,,207.0,19.9,,1016.4,
2020-12-30,14.0,10.0,16.5,0.0,,196.0,13.4,,1018.2,
2020-12-31,13.7,11.0,16.2,0.0,,198.0,14.9,,1015.2,
2021-01-01,12.6,10.5,14.0,0.0,,220.0,15.8,,1016.7,
2021-01-02,10.9,6.0,16.0,0.0,,77.0,6.8,,1022.9,
2021-01-03,10.8,6.0,14.0,0.0,,57.0,4.9,,1021.7,
2021-01-04,13.1,10.0,16.0,0.0,,96.0,10.2,,1017.0,
2021-01-05,13.3,11.0,15.0,0.8,,219.0,16.1,,1014.4,
2021-01-06,11.3,7.0,14.0,0.0,,178.0,6.9,,1021.6,
2021-01-07,12.7,10.5,15.0,0.0,,203.0,16.6,,1018.5,
2021-01-08,14.2,11.5,17.0,0.2,,216.0,16.0,,1014.3,
2021-01-09,11.6,9.0,15.2,10.8,,339.0,20.1,,1014.8,
2021-01-10,8.8,8.0,10.0,25.7,,52.0,18.5,,1018.6,
2021-01-11,13.1,9.0,19.5,0.1,,337.0,8.2,,1014.6,
2021-01-12,13.1,9.0,17.0,11.2,,355.0,13.4,,1009.8,
2021-01-13,7.3,5.7,11.6,25.2,,6.0,20.3,,1006.7,
2021-01-14,5.0,4.0,6.0,2.1,,321.0,14.5,,1009.7,
2021-01-15,3.6,1.0,6.6,10.2,,343.0,13.0,,1013.8,
2021-01-16,2.7,0.0,6.0,8.7,,49.0,13.4,,1011.9,
2021-01-17,0.1,-2.0,2.0,10.9,,358.0,27.7,,1013.3,
2021-01-18,-1.7,-4.0,2.0,1.1,,352.0,10.8,,1021.4,
2021-01-19,-1.4,-5.0,3.0,0.0,,6.0,8.3,,1024.6,
2021-01-20,1.9,-5.0,6.2,0.0,,248.0,17.1,,1027.0,
2021-01-21,8.5,6.6,10.0,0.0,,207.0,26.7,,1027.2,
2021-01-22,11.4,9.8,13.2,0.0,,207.0,19.7,,1023.7,
2021-01-23,11.9,11.0,13.5,0.0,,213.0,17.8,,1018.1,
2021-01-24,11.9,10.0,13.2,1.5,,198.0,16.9,,1011.4,
2021-01-25,11.8,10.0,13.0,8.8,,210.0,23.5,,1007.5,
2021-01-26,12.4,10.0,14.0,1.0,,219.0,17.9,,1007.1,
2021-01-27,5.1,2.0,14.0,12.7,,351.0,29.8,,1001.6,
2021-01-28,2.8,1.0,5.0,2.4,,300.0,13.7,,1012.1,
2021-01-29,6.2,1.0,9.0,0.0,,218.0,27.2,,1012.0,
2021-01-30,9.1,7.2,11.0,10.0,,189.0,20.6,,1002.4,
2021-01-31,10.4,8.0,13.2,0.2,,191.0,14.1,,1009.0,
2021-02-01,13.3,9.0,16.2,0.0,,191.0,15.3,,1007.6,
2021-02-02,12.6,10.0,15.0,4.0,,192.0,13.7,,1014.1,
2021-02-03,11.8,9.0,15.0,1.3,,246.0,6.3,,1017.3,
2021-02-04,11.1,7.0,14.0,0.0,,250.0,9.3,,1016.5,
2021-02-05,11.4,7.1,16.0,0.0,,244.0,6.5,,1020.3,
2021-02-06,9.7,7.0,13.0,0.0,,242.0,9.3,,1017.0,
2021-02-07,11.4,7.0,16.0,0.0,,189.0,4.6,,1014.9,
2021-02-08,16.1,13.0,21.0,0.6,,241.0,17.4,,1008.7,
2021-02-09,14.3,13.0,16.0,1.2,,227.0,23.9,,1011.5,
2021-02-10,13.2,11.0,15.2,4.8,,221.0,16.9,,1012.8,
2021-02-11,14.3,12.0,17.1,0.0,,214.0,20.9,,1010.2,
2021-02-12,4.7,1.9,12.0,13.2,,29.0,18.7,,1017.2,
2021-02-13,1.2,-1.0,3.0,0.6,,32.0,22.6,,1027.1,
2021-02-14,0.1,-1.2,1.0,22.0,,42.0,27.8,,1023.5,
2021-02-15,1.1,0.0,2.5,5.7,,27.0,27.2,,1024.5,
2021-02-16,0.5,-1.0,2.0,2.5,,19.0,31.1,,1022.9,
2021-02-17,0.4,-1.4,3.0,2.5,,354.0,19.6,,1021.7,
2021-02-18,3.8,-0.2,5.0,3.1,,253.0,18.6,,1020.2,
2021-02-19,3.6,2.0,4.1,1.1,,31.0,13.7,,1029.2,
2021-02-20,3.5,-1.1,7.0,0.0,,80.0,11.4,,1029.2,
2021-02-21,5.5,2.0,9.3,0.0,,63.0,14.0,,1031.2,
2021-02-22,5.2,-1.0,10.0,0.0,,43.0,7.5,,1031.5,
2021-02-23,6.3,1.0,12.0,0.0,,338.0,5.0,,1031.3,
2021-02-24,6.9,5.0,8.2,0.1,,21.0,16.5,,1033.3,
2021-02-25,8.1,6.5,11.0,0.0,,42.0,20.1,,1034.1,
2021-02-26,8.7,3.0,14.2,0.0,,52.0,10.2,,1028.8,
2021-02-27,7.6,2.0,12.1,0.0,,307.0,6.3,,1020.7,
2021-02-28,8.0,3.0,10.5,0.6,,28.0,24.1,,1027.1,
2021-03-01,5.5,1.0,9.5,2.0,,334.0,10.7,,1027.8,
2021-03-02,5.8,5.0,7.0,3.3,,25.0,20.4,,1030.0,
2021-03-03,5.7,0.0,10.0,0.0,,17.0,12.3,,1029.7,
2021-03-04,5.2,0.0,9.0,0.0,,209.0,7.0,,1024.8,
2021-03-05,10.3,3.5,15.5,0.0,,233.0,11.2,,1018.1,
2021-03-06,9.5,5.0,13.0,12.5,,309.0,14.7,,1021.5,
2021-03-07,5.6,4.0,7.0,3.8,,50.0,22.1,,1026.6,
2021-03-08,4.9,-1.0,9.0,0.0,,180.0,8.3,,1019.3,
2021-03-09,7.7,2.0,13.0,0.1,,37.0,9.9,,1018.4,
2021-03-10,9.4,6.5,13.5,1.7,,48.0,18.9,,1013.6,
2021-03-11,6.6,5.0,8.5,15.2,,36.0,27.4,,1014.9,
2021-03-12,5.5,1.0,8.0,0.0,,281.0,8.3,,1022.1,
2021-03-13,8.4,2.7,12.0,0.0,,220.0,9.0,,1018.1,
2021-03-14,9.8,5.0,15.0,0.0,,334.0,3.5,,1014.5,
2021-03-15,12.0,7.0,17.5,0.4,,130.0,8.0,,1004.4,
2021-03-16,10.0,8.0,12.2,12.5,,228.0,26.7,,1000.0,
2021-03-17,7.1,5.5,9.0,5.7,,283.0,16.2,,1003.7,
2021-03-18,7.1,5.0,9.2,1.0,,272.0,10.8,,1011.7,
2021-03-19,8.0,6.0,10.0,3.7,,285.0,11.1,,1015.1,
2021-03-20,8.2,6.0,12.0,4.4,,60.0,16.3,,1018.0,
2021-03-21,6.7,6.0,7.1,20.2,,63.0,25.1,,1013.4,
2021-03-22,8.2,6.0,12.1,10.7,,33.0,18.3,,1002.2,
2021-03-23,5.9,5.0,7.0,6.3,,20.0,28.7,,1008.2,
2021-03-24,4.0,1.7,6.0,4.1,,15.0,18.9,,1011.7,
2021-03-25,3.8,0.7,7.0,1.6,,350.0,17.8,,1018.4,
2021-03-26,5.9,2.0,8.5,0.6,,274.0,12.2,,1024.0,
2021-03-27,8.7,6.0,12.0,0.0,,235.0,12.1,,1028.2,
2021-03-28,8.8,3.0,14.0,0.0,,252.0,5.1,,1029.3,
2021-03-29,10.4,8.7,13.0,0.7,,44.0,14.0,,1030.3,
2021-03-30,7.1,4.0,9.0,3.7,,18.0,17.6,,1026.8,
2021-03-31,8.2,7.0,10.0,0.2,,51.0,29.3,,1023.5,
2021-04-01,7.8,5.0,11.0,0.9,,33.0,18.0,,1019.5,
2021-04-02,8.7,3.0,12.5,0.0,,257.0,8.8,,1016.0,
2021-04-03,14.0,10.8,19.2,0.6,,241.0,12.3,,1013.6,
2021-04-04,11.7,9.0,14.0,2.1,,320.0,20.2,,1013.1,
2021-04-05,8.0,7.0,9.1,21.2,,40.0,16.0,,1014.8,
2021-04-06,12.6,8.0,21.2,2.3,,103.0,5.3,,1007.9,
2021-04-07,14.1,9.8,19.2,2.7,,274.0,19.9,,1006.6,
2021-04-08,6.6,4.5,9.5,14.0,,33.0,27.5,,1017.2,
2021-04-09,7.0,3.5,11.0,2.3,,51.0,16.0,,1026.5,
2021-04-10,7.2,1.0,12.0,0.6,,17.0,14.7,,1026.7,
2021-04-11,7.9,2.0,13.0,0.0,,17.0,11.1,,1025.7,
2021-04-12,10.2,8.0,13.0,0.0,,240.0,9.9,,1023.6,
2021-04-13,12.3,5.7,17.0,0.5,,135.0,6.6,,1019.1,
2021-04-14,14.7,11.0,19.0,2.2,,280.0,11.9,,1014.6,
2021-04-15,12.0,9.0,16.2,2.1,,39.0,18.3,,1016.8,
2021-04-16,11.3,9.0,14.2,0.4,,51.0,17.0,,1019.1,
2021-04-17,11.4,10.0,14.5,5.4,,55.0,26.1,,1016.6,
2021-04-18,11.3,10.0,14.0,2.9,,23.0,15.4,,1014.5,
2021-04-19,11.4,10.0,14.0,8.1,,45.0,16.0,,1013.3,
2021-04-20,12.5,10.6,16.0,1.9,,244.0,14.7,,1012.5,
2021-04-21,12.5,8.6,16.0,0.0,,257.0,8.3,,1018.4,
2021-04-22,13.3,10.0,17.7,0.0,,226.0,8.8,,1022.3,
2021-04-23,14.7,11.0,17.0,0.0,,236.0,6.7,,1020.2,
2021-04-24,14.1,12.0,18.0,1.4,,38.0,14.4,,1020.5,
2021-04-25,11.3,10.0,13.0,4.1,,53.0,25.3,,1017.2,
2021-04-26,12.3,9.0,17.0,0.0,,35.0,14.8,,1017.7,
2021-04-27,13.1,8.0,19.0,0.0,,265.0,5.3,,1014.5,
2021-04-28,15.4,10.6,20.5,0.3,,9.0,12.7,,1013.4,
2021-04-29,15.3,10.9,22.0,0.3,,18.0,14.1,,1014.6,
2021-04-30,16.6,11.0,21.0,0.0,,279.0,7.9,,1016.1,
2021-05-01,19.7,14.0,25.0,0.0,,268.0,5.4,,1015.0,
2021-05-02,22.0,18.0,29.0,0.0,,263.0,9.5,,1011.0,
2021-05-03,21.2,17.5,25.0,0.0,,264.0,10.7,,1011.6,
2021-05-04,19.6,16.0,24.0,0.9,,36.0,21.7,,1016.2,
2021-05-05,17.6,14.0,22.0,0.0,,20.0,10.0,,1012.1,
2021-05-06,17.0,14.0,20.2,0.0,,267.0,7.3,,1012.8,
2021-05-07,20.0,14.5,24.5,0.0,,160.0,6.3,,1014.3,
2021-05-08,18.0,15.0,23.0,2.6,,5.0,14.3,,1014.1,
2021-05-09,14.8,12.0,18.1,0.0,,58.0,24.3,,1024.5,
2021-05-10,14.0,10.6,18.0,0.0,,62.0,24.4,,1023.1,
2021-05-11,14.8,11.0,19.0,0.0,,62.0,22.2,,1017.9,
2021-05-12,15.7,11.0,20.7,0.0,,57.0,13.6,,1011.2,
2021-05-13,17.1,11.0,22.0,0.0,,243.0,8.2,,1008.2,
2021-05-14,19.4,15.0,26.0,0.1,,234.0,9.7,,1011.4,
2021-05-15,19.4,13.7,24.0,0.0,,225.0,8.2,,1012.0,
2021-05-16,19.0,16.0,23.0,9.2,,315.0,11.3,,1008.2,
2021-05-17,18.2,15.0,22.0,0.1,,212.0,10.2,,1009.3,
2021-05-18,18.7,15.0,23.0,8.6,,265.0,10.1,,1009.4,
2021-05-19,20.4,14.7,27.0,0.0,,184.0,8.5,,1013.0,
2021-05-20,21.2,17.5,25.2,0.0,,7.0,15.9,,1006.8,
2021-05-21,15.6,13.0,17.5,14.2,,31.0,28.4,,1010.8,
2021-05-22,15.8,12.9,19.0,4.7,,277.0,12.8,,1018.8,
2021-05-23,17.7,12.4,23.0,0.0,,195.0,6.1,,1018.8,
2021-05-24,19.8,14.9,27.0,0.0,,124.0,10.7,,1020.0,
2021-05-25,20.9,17.8,26.0,0.0,,55.0,20.2,,1020.0,
2021-05-26,19.5,16.0,25.0,0.0,,52.0,24.2,,1015.3,
2021-05-27,18.5,16.7,21.0,0.0,,47.0,24.3,,1011.9,
2021-05-28,18.8,16.8,21.0,0.0,,39.0,14.4,,1010.2,
2021-05-29,17.7,16.3,19.0,6.8,,268.0,10.0,,1013.9,
2021-05-30,19.3,13.7,26.0,2.0,,66.0,11.0,,1014.4,
2021-05-31,18.8,17.0,20.5,3.3,,52.0,16.0,,1011.4,
2021-06-01,16.7,14.0,19.0,8.0,,311.0,15.5,,1010.2,
2021-06-02,15.0,12.6,17.0,6.4,,324.0,14.6,,1017.3,
2021-06-03,16.9,14.0,19.0,2.8,,244.0,13.9,,1020.3,
2021-06-04,17.7,14.0,21.0,0.4,,244.0,9.0,,1022.4,
2021-06-05,17.6,11.8,21.0,0.0,,257.0,9.0,,1021.0,
2021-06-06,19.5,15.0,24.0,0.0,,147.0,7.0,,1017.3,
2021-06-07,20.6,17.8,25.0,0.6,,139.0,7.9,,1016.2,
2021-06-08,21.2,18.1,24.5,0.6,,81.0,10.3,,1014.5,
2021-06-09,22.0,17.0,27.0,0.0,,63.0,13.3,,1012.5,
2021-06-10,22.1,18.5,27.6,0.2,,47.0,15.4,,1011.4,
2021-06-11,22.5,18.0,27.1,0.5,,48.0,14.5,,1012.5,
2021-06-12,22.4,19.0,26.2,0.0,,48.0,13.8,,1013.6,
2021-06-13,21.3,17.7,24.0,1.2,,286.0,11.9,,1012.6,
2021-06-14,18.7,16.0,20.0,9.5,,18.0,18.5,,1012.1,
2021-06-15,17.6,14.0,20.1,7.7,,254.0,8.6,,1012.3,
2021-06-16,17.9,15.9,22.0,15.1,,294.0,21.2,,1010.2,
2021-06-17,19.8,16.0,22.5,2.5,,251.0,8.5,,1016.2,
2021-06-18,20.3,17.9,23.0,10.5,,243.0,9.5,,1014.6,
2021-06-19,20.8,18.0,23.7,4.3,,234.0,9.1,,1011.9,
2021-06-20,22.0,18.9,26.0,1.8,,34.0,11.4,,1011.2,
2021-06-21,22.2,18.6,26.0,1.0,,53.0,11.4,,1011.8,
2021-06-22,22.9,18.5,26.0,0.9,,247.0,7.3,,1012.8,
2021-06-23,23.2,21.0,27.0,1.2,,131.0,7.1,,1014.3,
2021-06-24,23.3,19.0,27.0,0.2,,258.0,8.4,,1016.2,
2021-06-25,24.6,21.9,28.0,0.0,,223.0,8.9,,1013.7,
2021-06-26,25.6,22.0,28.0,0.0,,298.0,10.6,,1012.3,
2021-06-27,26.2,22.8,30.7,0.0,,348.0,10.8,,1013.0,
2021-06-28,26.3,23.0,31.0,0.0,,67.0,14.6,,1015.8,
2021-06-29,26.5,23.0,31.0,0.0,,66.0,15.4,,1015.6,
2021-06-30,26.6,21.3,33.0,0.0,,58.0,13.2,,1013.9,
2021-07-01,27.4,21.0,33.0,0.0,,170.0,6.7,,1010.0,
2021-07-02,26.9,25.0,29.0,0.0,,33.0,21.3,,1007.3,
2021-07-03,25.0,23.0,27.7,10.4,,18.0,16.9,,1008.5,
2021-07-04,23.6,20.0,26.0,4.9,,263.0,12.2,,1009.8,
2021-07-05,25.5,23.0,29.0,0.0,,223.0,13.0,,1008.3,
2021-07-06,22.8,21.0,24.7,19.0,,339.0,14.3,,1008.8,
2021-07-07,24.2,20.8,28.0,6.7,,349.0,13.8,,1013.5,
2021-07-08,24.6,22.0,28.0,3.1,,23.0,20.0,,1017.0,
2021-07-09,26.1,23.0,31.0,0.5,,38.0,23.7,,1016.4,
2021-07-10,26.1,22.3,31.0,0.0,,34.0,24.8,,1013.2,
2021-07-11,26.6,23.0,31.2,0.7,,43.0,16.3,,1011.4,
2021-07-12,26.4,23.0,30.0,0.0,,31.0,15.9,,1012.1,
2021-07-13,27.3,23.0,32.7,0.0,,55.0,14.9,,1012.8,
2021-07-14,26.2,24.0,30.0,0.6,,45.0,16.1,,1013.0,
2021-07-15,28.0,24.0,32.2,0.0,,49.0,20.2,,1011.7,
2021-07-16,28.2,24.0,33.0,0.0,,56.0,23.7,,1008.7,
2021-07-17,27.8,24.8,32.0,0.0,,46.0,15.5,,1005.0,
2021-07-18,28.2,25.0,32.0,0.0,,50.0,20.7,,1004.0,
2021-07-19,27.6,26.0,30.0,0.0,,307.0,11.7,,1006.0,
2021-07-20,27.1,25.0,30.0,0.0,,249.0,10.3,,1008.5,
2021-07-21,27.7,25.0,31.0,0.4,,55.0,15.0,,1010.9,
2021-07-22,25.0,22.9,27.2,0.2,,18.0,21.2,,1014.0,
2021-07-23,25.1,21.0,28.0,0.4,,35.0,18.5,,1013.3,
2021-07-24,24.6,22.0,27.1,0.0,,42.0,23.0,,1012.8,
2021-07-25,25.5,23.0,29.0,0.0,,40.0,24.0,,1014.5,
2021-07-26,26.3,22.2,30.0,0.2,,34.0,19.2,,1017.1,
2021-07-27,26.7,21.9,32.0,0.0,,33.0,12.8,,1018.3,
2021-07-28,28.6,24.0,34.2,0.0,,63.0,16.1,,1016.3,
2021-07-29,29.2,24.5,34.7,0.0,,84.0,13.2,,1013.3,
2021-07-30,29.3,23.6,35.5,0.0,,81.0,9.1,,1010.7,
2021-07-31,29.9,24.0,35.2,0.0,,85.0,8.9,,1009.2,
2021-08-01,29.9,25.1,34.0,0.0,,64.0,13.7,,1010.9,
2021-08-02,29.2,22.8,35.2,0.0,,164.0,6.8,,1010.8,
2021-08-03,29.2,24.0,34.0,0.0,,43.0,15.4,,1011.8,
2021-08-04,28.7,24.0,35.0,0.0,,72.0,11.5,,1014.1,
2021-08-05,29.4,24.0,34.0,0.0,,131.0,9.7,,1011.0,
2021-08-06,29.4,26.0,33.6,0.0,,62.0,14.4,,1002.4,
2021-08-07,26.7,24.0,29.0,10.7,,4.0,26.7,,1008.3,
2021-08-08,26.1,21.8,30.2,0.6,,24.0,15.8,,1015.1,
2021-08-09,25.1,20.5,29.0,0.0,,152.0,9.2,,1017.0,
2021-08-10,26.0,20.9,29.1,0.0,,184.0,7.5,,1015.8,
2021-08-11,26.6,23.0,30.5,0.9,,24.0,10.3,,1013.8,
2021-08-12,27.0,22.8,32.0,0.0,,36.0,16.4,,1016.2,
2021-08-13,26.7,24.0,30.0,0.2,,52.0,21.9,,1020.0,
2021-08-14,25.8,23.0,29.0,0.0,,49.0,23.3,,1019.5,
2021-08-15,25.6,22.9,29.0,0.0,,62.0,19.3,,1016.7,
2021-08-16,25.5,19.8,30.0,0.0,,58.0,17.4,,1015.0,
2021-08-17,26.5,23.0,31.2,0.0,,63.0,17.4,,1011.4,
2021-08-18,27.0,23.7,31.0,0.0,,57.0,15.9,,1009.4,
2021-08-19,25.5,23.0,29.0,2.7,,31.0,22.4,,1011.7,
2021-08-20,24.6,22.0,27.6,0.0,,44.0,21.4,,1015.0,
2021-08-21,24.7,21.0,28.0,0.0,,62.0,21.0,,1015.7,
2021-08-22,25.5,23.0,28.0,0.6,,45.0,24.4,,1015.3,
2021-08-23,26.1,24.0,29.0,0.0,,59.0,27.3,,1014.9,
2021-08-24,26.0,22.9,30.0,0.0,,58.0,22.7,,1013.1,
2021-08-25,26.2,23.0,31.0,0.0,,48.0,16.0,,1011.7,
2021-08-26,25.6,21.3,29.0,0.0,,143.0,7.5,,1010.9,
2021-08-27,27.3,24.0,32.0,0.0,,177.0,7.1,,1009.7,
2021-08-28,28.0,23.8,33.0,0.0,,46.0,17.3,,1009.0,
2021-08-29,26.8,24.5,29.0,0.0,,49.0,12.6,,1005.9,
2021-08-30,25.6,23.0,28.2,0.8,,35.0,16.7,,1009.4,
2021-08-31,26.1,24.0,29.0,0.0,,43.0,20.2,,1013.5,
2021-09-01,25.2,20.0,29.2,0.0,,39.0,15.9,,1013.2,
2021-09-02,22.9,20.0,26.0,1.3,,18.0,16.8,,1016.6,
2021-09-03,20.9,18.0,24.0,0.4,,52.0,19.2,,1019.7,
2021-09-04,21.3,15.9,26.0,0.0,,44.0,17.3,,1016.0,
2021-09-05,22.7,18.0,26.5,0.0,,44.0,24.3,,1015.6,
2021-09-06,22.8,20.0,26.0,1.7,,60.0,35.2,,1018.8,
2021-09-07,21.1,19.0,23.2,0.0,,71.0,31.7,,1021.4,
2021-09-08,21.3,18.9,25.2,0.0,,70.0,30.7,,1019.8,
2021-09-09,21.7,19.6,25.0,0.0,,67.0,24.5,,1016.6,
2021-09-10,20.6,18.0,23.0,7.0,,45.0,13.7,,1016.0,
2021-09-11,19.9,15.6,23.5,1.4,,335.0,8.4,,1015.9,
2021-09-12,20.5,14.4,25.5,0.0,,54.0,10.3,,1013.3,
2021-09-13,21.7,16.8,26.0,0.0,,55.0,14.6,,1012.2,
2021-09-14,22.1,17.0,26.1,0.2,,39.0,15.3,,1014.2,
2021-09-15,22.3,19.0,25.7,0.6,,21.0,13.8,,1015.7,
2021-09-16,22.7,19.0,27.0,0.8,,15.0,10.5,,1017.2,
2021-09-17,22.3,17.0,27.0,0.0,,141.0,7.5,,1015.7,
2021-09-18,24.3,21.0,29.0,0.2,,225.0,10.3,,1010.8,
2021-09-19,23.1,19.0,27.0,0.7,,193.0,6.8,,1013.4,
2021-09-20,24.6,20.0,29.0,0.0,,216.0,6.2,,1012.2,
2021-09-21,21.1,18.0,23.2,1.2,,20.0,25.3,,1018.3,
2021-09-22,18.4,16.0,20.1,0.5,,45.0,15.1,,1017.8,
2021-09-23,14.7,12.8,17.5,16.0,,358.0,19.4,,1016.8,
2021-09-24,16.8,13.0,20.0,0.0,,278.0,12.1,,1018.0,
2021-09-25,20.3,18.4,22.5,0.0,,231.0,16.5,,1019.9,
2021-09-26,20.5,14.6,26.2,0.0,,51.0,12.5,,1021.4,
2021-09-27,20.7,17.0,24.2,0.0,,54.0,18.8,,1018.1,
2021-09-28,19.5,17.0,22.5,0.0,,34.0,19.2,,1018.1,
2021-09-29,18.7,17.0,22.0,0.5,,39.0,25.1,,1020.2,
2021-09-30,18.0,15.9,21.0,1.0,,54.0,22.2,,1022.0,
2021-10-01,15.9,14.0,20.0,1.8,,51.0,21.3,,1022.6,
2021-10-02,15.6,14.0,17.0,1.4,,46.0,14.3,,1021.2,
2021-10-03,16.7,11.0,21.0,0.3,,34.0,13.1,,1022.5,
2021-10-04,17.6,14.0,21.0,0.7,,42.0,17.0,,1023.2,
2021-10-05,17.2,15.0,20.0,0.1,,38.0,18.8,,1023.3,
2021-10-06,16.3,13.0,18.0,0.1,,32.0,16.0,,1022.8,
2021-10-07,17.1,14.6,20.5,0.0,,53.0,21.3,,1020.5,
2021-10-08,17.5,13.1,21.0,0.1,,53.0,22.8,,1019.1,
2021-10-09,17.1,15.7,18.0,3.8,,41.0,20.0,,1019.2,
2021-10-10,16.4,15.7,17.0,0.6,,40.0,26.2,,1021.7,
2021-10-11,18.5,16.6,23.0,0.0,,60.0,16.1,,1017.0,
2021-10-12,17.5,15.0,22.0,1.2,,98.0,11.0,,1008.4,
2021-10-13,14.7,12.5,17.0,8.7,,343.0,15.9,,1012.8,
2021-10-14,17.0,14.0,21.2,0.0,,67.0,18.4,,1017.4,
2021-10-15,18.3,16.0,22.0,0.1,,40.0,15.5,,1015.1,
2021-10-16,18.6,16.0,22.0,1.9,,201.0,10.6,,1012.5,
2021-10-17,14.7,14.0,16.6,2.7,,7.0,17.4,,1017.7,
2021-10-18,14.8,13.0,16.0,1.5,,24.0,17.5,,1022.4,
2021-10-19,14.9,11.2,18.0,0.0,,39.0,15.1,,1026.6,
2021-10-20,14.0,9.0,17.7,0.0,,48.0,14.2,,1027.7,
2021-10-21,13.6,8.0,17.2,0.0,,283.0,8.0,,1022.6,
2021-10-22,17.0,15.0,19.0,0.0,,233.0,12.8,,1020.2,
2021-10-23,15.8,12.0,19.0,0.0,,224.0,7.4,,1020.8,
2021-10-24,13.3,12.0,15.0,8.6,,20.0,18.9,,1025.3,
2021-10-25,13.1,11.0,15.0,0.0,,51.0,25.6,,1029.2,
2021-10-26,13.4,10.8,16.2,0.0,,65.0,19.7,,1024.9,
2021-10-27,13.9,12.0,16.0,0.0,,37.0,17.8,,1023.8,
2021-10-28,14.4,13.0,16.0,0.2,,42.0,23.5,,1025.2,
2021-10-29,13.9,12.0,16.2,0.0,,55.0,22.9,,1023.4,
2021-10-30,15.2,13.8,18.0,0.0,,55.0,25.5,,1021.8,
2021-10-31,14.8,12.0,18.0,1.1,,47.0,15.0,,1019.9,
2021-11-01,14.5,13.6,16.0,10.6,,27.0,9.6,,1015.2,
2021-11-02,15.1,13.6,17.0,6.3,,166.0,6.7,,1012.0,
2021-11-03,17.2,15.0,21.0,1.0,,235.0,7.0,,1016.2,
2021-11-04,17.3,14.0,22.2,0.0,,214.0,6.0,,1020.9,
2021-11-05,15.2,12.0,19.0,0.0,,215.0,5.4,,1021.1,
2021-11-06,14.4,13.0,17.0,0.0,,236.0,11.5,,1023.2,
2021-11-07,15.3,14.6,16.7,0.0,,48.0,16.1,,1023.2,
2021-11-08,15.0,12.0,18.0,0.0,,260.0,5.8,,1017.2,
2021-11-09,15.1,11.0,17.0,4.1,,328.0,11.1,,1022.7,
2021-11-10,11.1,9.7,12.8,1.4,,39.0,25.9,,1034.1,
2021-11-11,11.2,9.7,14.0,0.0,,71.0,24.5,,1029.2,
2021-11-12,11.8,9.0,15.7,0.0,,50.0,17.5,,1022.6,
2021-11-13,10.8,5.0,15.0,0.0,,56.0,9.7,,1022.2,
2021-11-14,11.4,6.0,17.0,0.0,,33.0,8.7,,1021.6,
2021-11-15,13.3,11.0,16.0,0.0,,42.0,17.9,,1023.2,
2021-11-16,13.1,12.0,14.2,0.0,,60.0,27.9,,1024.3,
2021-11-17,11.3,10.9,12.1,0.0,,46.0,21.6,,1022.6,
2021-11-18,11.5,10.8,12.2,0.0,,27.0,11.3,,1023.7,
2021-11-19,10.2,9.0,12.0,0.7,,6.0,13.7,,1022.7,
2021-11-20,9.2,4.3,13.0,0.0,,326.0,4.6,,1019.5,
2021-11-21,10.2,6.0,16.0,0.0,,42.0,7.1,,1017.9,
2021-11-22,13.4,7.0,16.0,0.0,,234.0,13.8,,1017.1,
2021-11-23,13.9,12.0,15.5,11.2,,278.0,15.4,,1018.1,
2021-11-24,11.3,10.0,12.0,1.3,,46.0,28.6,,1023.0,
2021-11-25,10.8,9.6,12.2,0.0,,57.0,21.4,,1021.2,
2021-11-26,11.2,6.0,15.0,1.0,,99.0,6.5,,1013.5,
2021-11-27,15.7,13.0,17.2,11.8,,222.0,15.4,,1009.1,
2021-11-28,15.8,13.0,18.0,4.9,,224.0,16.7,,1007.5,
2021-11-29,17.5,14.0,21.0,6.9,,230.0,30.8,,1002.3,
2021-11-30,11.8,6.0,16.0,12.5,,256.0,25.2,,1005.1,
2021-12-01,8.8,5.0,12.0,0.0,,273.0,22.7,,1014.6,
2021-12-02,12.4,10.0,15.0,0.0,,212.0,21.7,,1014.9,
2021-12-03,15.1,13.4,17.5,0.3,,220.0,21.7,,1013.4,
